2018,"Papers, Please",2013,8,,
2018,Plague Inc.,2012,8,,
2018,Rise of the Tomb Raider,2015,6,,Tomb Raider
2018,Sonic Adventure DX,2003,6,,Sonic the Hedgehog
2018,Star Wars: The Force Unleashed,2008,7,,Star Wars
2018,Star Wars: The Force Unleashed II,2010,7,,Star Wars
2018,Stasis,2015,8,,
2018,SteamWorld Heist,2015,8,,SteamWorld
2018,The Awesome Adventures of Captain Spirit,2018,7,,
2018,The Walking Dead: A New Frontier,2016,6,,The Walking Dead
2018,The Witness,2016,9,,
2018,Undertale,2015,7,,
2018,Valiant Hearts: The Great War,2014,8,,
2019,Assassin's Creed: Rogue,2014,7,,Assassin’s Creed
2019,Call of Duty: Black Ops 2,2012,7,,Call of Duty
2019,Crash Bandicoot N. Sane Trilogy,2017,8,,
2019,Cuphead,2017,8,,
2019,Lara Croft GO,2015,7,,Tomb Raider
2019,Life Is Strange: Before the Storm,2017,8,,Life Is Strange
2019,Mortal Kombat X,2015,7,,Mortal Kombat
2019,Sonic & Sega All-Stars Racing,2010,7,,Sonic the Hedgehog
2019,SteamWorld Dig 2,2017,8,,SteamWorld
2020,9 Clues: The Secret of Serpent Creek,2013,7,,
2020,Abyss: The Wraiths of Eden,2012,7,,
2020,Amnesia 2: A Machine for Pigs,2013,6,,Amnesia
2020,Apotheon,2015,7,,
2020,Assassin's Creed Chronicles,2015,6,,Assassin’s Creed
2020,Assassin’s Creed: Syndicate,2015,7,,Assassin’s Creed
2020,Assassin's Creed: Unity,2014,7,,Assassin’s Creed
2020,Battletoads,1991,7,кооп,Battletoads
2020,Bayonetta,2009,9,,Bayonetta
2020,Call of Duty: Ghosts,2013,7,,Call of Duty
2020,Comix Zone,1995,8,,
2020,Darkwing Duck,1992,8,,
2020,Demolition Man,1994,7,,
2020,Diablo,1996,7,,Diablo
2020,Doom,2016,7,,Doom
2020,Dune II,1992,8,,Dune
2020,Earthworm Jim,1994,9,,Earthworm Jim
2020,Earthworm Jim 2,1995,9,,Earthworm Jim
2020,Enigmatis 2: The Mists of Ravenwood,2019,7,,Enigmatis
2020,Enigmatis 3: The Shadow of Karkhala,2019,7,,Enigmatis
2020,Enigmatis: The Ghosts of Maple Creek,2019,7,,Enigmatis
2020,Fallout Shelter,2015,6,,Fallout
2020,Frostpunk,2018,8,,
2020,Golden Axe,1989,7,кооп,Golden Axe
2020,Golden Axe II,1991,7,кооп,Golden Axe
2020,Golden Axe III,1993,9,кооп,Golden Axe
2020,Grim Legends 2: Song of the Dark Swan,2019,7,,Grim Legends
2020,Grim Legends 3: The Dark City,2019,7,,Grim Legends
2020,Grim Legends: The Forsaken Bride,2019,7,,Grim Legends
2020,Jets’n’Guns,2004,8,,
2020,Little Nightmares,2017,8,,
2020,Metal Gear Solid,1998,9,,
2020,Metal Slug,1996,8,кооп,Metal Slug
2020,Metal Slug 2,1998,8,кооп,Metal Slug
2020,Metal Slug 3,2000,8,кооп,Metal Slug
2020,Metal Slug X,1999,8,кооп,Metal Slug
2020,Nightmares from the Deep,2012,7,,Nightmares from the Deep
2020,Nightmares from the Deep 2,2013,7,,Nightmares from the Deep
2020,Nightmares from the Deep 3: Davy Jones,2014,7,,Nightmares from the Deep
2020,Pong,1972,7,,
2020,Punch Club,2019,8,,
2020,Pyre,2017,8,,
2020,Rage,2011,6,,
2020,Remember Me,2013,8,,
2020,Resident Evil 7,2017,9,,Resident Evil
2020,Resident Evil: Revelations 2,2015,6,,Resident Evil
2020,Rime,2017,8,,
2020,Robocop 3,1992,7,,RoboCop
2020,RoboCop Versus The Terminator,1993,8,,RoboCop
2020,S.T.A.L.K.E.R.,2007,8,,
2020,Slain: Back from Hell,2016,5,,
2020,Sleeping Dogs,2012,7,,
2020,Snake Rattle 'n' Roll,1990,6,,
2020,Space Invaders,1978,7,,
2020,Spelunky,2008,5,,
2020,Spider-Man and Venom: Maximum Carnage,1994,5,,
2020,Spyro Reignited Trilogy,2017,8,,
2020,This Is the Police,2016,8,,
2020,Titan Quest,2006,8,кооп,Titan Quest
2020,Titan Souls,2015,7,,
2020,Tom Clancy’s Splinter Cell: Blacklist,2013,7,,Tom Clancy’s Splinter Cell
2020,Watch Dogs,2014,7,,Watch Dogs
2020,Watch Dogs 2,2016,7,,Watch Dogs
2020,Werewolf: The Last Warrior,1990,6,,
2021,Петька и Василий Иванович спасают Галактику,1998,7,,Петька и Василий Иванович
2021,Amnesia 3: Rebirth,2020,8,,Amnesia
2021,Armikrog,2015,6,,
2021,Batman: The Enemy Within - The Telltale Series,2017,6,,Batman
2021,Battletoads,2020,7,кооп,Battletoads
2021,Beholder,2016,5,,
2021,Black Book,2021,8,,
2021,Call of Duty: Advanced Warfare,2014,7,,Call of Duty
2021,Celeste,2018,8,,
2021,Company of Heroes,2006,7,,Company of Heroes
2021,Contrast,2013,8,,Contra
2021,Cube Escape Paradox,2018,7,,
2021,Dark Souls,2011,8,,Dark Souls
2021,Dark Souls 2,2014,8,,Dark Souls
2021,Dark Souls 3,2016,8,,Dark Souls
2021,Dragon Age 3: Inquisition,2014,7,,Dragon Age
2021,Far Cry 4,2014,6,,Far Cry
2021,Far Cry: Primal,2016,6,,Far Cry
2021,Gone Home,2013,7,,
2021,Grow Up,2016,8,,Grow Home
2021,Hellblade: Senua's Sacrifice,2017,8,,
2021,Hello Neighbor,2017,6,,Hello Neighbor
2021,Hollow Knight,2017,9,,
2021,Kairo,2012,5,,
2021,Killer Instinct,2013,6,,
2021,Layers of Fear 2,2018,7,,Layers of Fear
2021,Lego Harry Potter: Years 1-4,2010,7,кооп,Lego Harry Potter
2021,Life Goes On: Done to Death,2014,8,,
2021,Lifeless Planet,2014,5,,
2021,Metal Gear Rising: Revengeance,2013,7,,
2021,Middle Earth: Shadow of Mordor,2014,6,,
2021,My Brother Rabbit,2018,9,,
2021,Outlast,2013,6,,Outlast
2021,Sonic Generations,2011,8,,Sonic the Hedgehog
2021,The Floor is Jelly,2014,6,,
2021,The Room,2012,9,,The Room
2021,The Room 2,2013,9,,The Room
2021,The Room 3,2015,9,,The Room
2021,The Room 4: Old Sins,2018,9,,The Room
2021,Torchlight,2009,7,,Torchlight
2021,Trine 2,2011,7,кооп,Trine
2021,Two Point Hospital,2018,7,,
2021,Type:Rider,2013,7,,
2022,"About love, Hate and the others ones",2014,6,,
2022,Aperture Desk JOB,2022,8,,
2022,Assassin's Creed: Origins,2017,7,,Assassin’s Creed
2022,Badland,2015,7,,
2022,Battle Group 2,2014,6,кооп,
2022,BIT.TRIP RUNNER,2011,7,,
2022,Call of Duty: Black Ops 3,2015,7,,Call of Duty
2022,Call of Duty: Infinity Warfare,2016,7,,Call of Duty
2022,Company of Heroes 2,2013,6,,Company of Heroes
2022,Darkness Within,2009,4,,
2022,Decay: The Mare,2015,5,,
2022,Disco Elysium,2019,8,,
2022,Doom Eternal,2018,8,,Doom
2022,Doorways Prelude,2013,3,,
2022,Draw Slasher,2016,5,,
2022,Dying Light,2015,7,,
2022,Evoland,2013,8,,
2022,Far Cry 5,2018,7,,Far Cry
2022,FAR: Lone Sails,2018,8,,FAR
2022,Frederic: Ressurection of Music,2014,7,,
2022,God of War,2018,9,,God of War
2022,GRIS,2018,7,,
2022,Hades,2020,7,,
2022,Horny Goddesses Quiz,2021,6,,
2022,Injustice 2,2017,6,кооп,
2022,L.A. Noire,2011,7,,
2022,Legacy of the Elder Star,2016,5,,
2022,Lego Batman the Video Game,2008,7,кооп,Batman
2022,Lego Harry Potter: Years 5-7,2011,7,кооп,Lego Harry Potter
2022,Ni no Kuni Wrath of the White Witch,2019,7,,
2022,ORI and the Will of the Whisps,2020,8,,Ori
2022,Outlast 2,2017,6,,Outlast
2022,Platypus,2004,7,,
2022,Quantum Break,2016,7,,
2022,Rochard,2011,8,,
2022,RYSE Son of Rome,2014,5,,
2022,Shadow of the Tomb Raider,2018,4,,Tomb Raider
2022,Sky Force Anniversary,2015,7,,Sky Force
2022,Star Wars Jedi: Fallen Order,2019,9,,Star Wars
2022,Teslagrad,2013,6,,
2022,The First Tree,2017,5,,
2022,The Great Perhaps,2019,6,,
2022,Titan Quest: Anniversary Edition,2016,8,кооп,Titan Quest
2022,Trine 3,2015,7,кооп,Trine
2022,Trine 4,2019,8,кооп,Trine
2023,Age of Empires Definitive Edition,2018,8,,
2023,As Dusk Falls,2022,9,,
2023,Call of Duty: WWII,2017,8,,Call of Duty
2023,Days Gone,2019,7,,
2023,Do Not Feed the Monkeys,2018,8,,
2023,Dredge,2023,8,,
2023,FAR: Changing Tides,2022,8,,FAR
2023,Floating Point,2014,3,,
2023,Forza Horizon 4,2020,8,,
2023,God of War: Ragnarök,2022,10,,God of War
2023,Guacamelee!,2013,8,кооп,Guacamelee!
2023,Guacamelee! 2,2018,9,кооп,Guacamelee!
2023,Horizon Zero Down,2017,8,,
2023,Immortals Fenyx Rising,2020,7,,
2023,It Takes Two,2021,10,кооп,
2023,Lara Croft and the Temple of Osiris,2014,6,кооп,Tomb Raider
2023,Lego Batman 2: DC Super Heroes,2012,7,кооп,Batman
2023,Lego Batman 3: Beyond Gotham,2014,6,кооп,Batman
2023,Lego Marvel's Avengers,2016,7,кооп,Lego Marvel
2023,Lego The Incredibles,2018,7,кооп,
2023,LittleBigPlanet 3,2014,7,кооп,LittleBigPlanet
2023,Moving Out,2020,8,кооп,
2023,Orcs Must Die!,2011,8,,Orcs Must Die!
2023,Overcooked,2016,9,кооп,Overcooked
2023,Overcooked 2,2018,9,кооп,Overcooked
2023,Ratchet & Clank: Сквозь миры,2021,7,,
2023,Rayman Origins,2011,8,кооп,Rayman
2023,Renegade Ops,2011,8,кооп,
2023,Resident Evil 2 Remake,2019,9,,Resident Evil
2023,Resident Evil 3,2020,8,,Resident Evil
2023,Resident Evil Village,2021,9,,Resident Evil
2023,Shadowrun Returns,2013,8,,Shadowrun
2023,Shadowrun: Dragonfall,2014,8,,Shadowrun
2023,Shank 2,2012,8,,Shank
2023,Sparkle 3 Genesis,2015,7,,Sparkle
2023,Teenage Mutant Ninja Turtles- Shredders Revenge,2022,9,кооп,Teenage Mutant Ninja Turtles
2023,The Dark Pictures Anthology: House of Ashes,2021,7,,The Dark Pictures Anthology
2023,The Dark Pictures Anthology: Little Hope,2020,7,,The Dark Pictures Anthology
2023,The Dark Pictures Anthology: Man of Medan,2019,7,,The Dark Pictures Anthology
2023,The Dark Pictures Anthology: The Devil in Me,2022,7,,The Dark Pictures Anthology
2023,The Deadly Tower of Monsters,2016,7,,
2023,The Last of Us Part II,2020,9,,The Last of Us
2023,Unpacking,2021,9,,
2023,Wolfenstein II: The New Colossus,2017,9,,Wolfenstein
2023,Figment,2017,7,,
2023,Enter the Gungeon,2016,7,кооп,
2023,The Walking Dead: The Final Season,2018,8,,The Walking Dead
2023,Orcs Must Die! 2,2012,7,,Orcs Must Die!
2023,Eroico,2017,8,,
2023,Thronebreaker: The Witcher Tales,2018,8,,The Witcher
2023,Resident Evil 0 HD Remaster,2016,5,,Resident Evil
2023,What Remains of Edith Finch,2017,10,,
2023,Borderlands,2009,6,кооп,
2023,Baldur’s Gate,1998,7,,Baldur’s Gate
2023,Slime Rancher,2017,7,,
2023,Jusant,2023,9,,
2016,Witcher 3: Blood and Wine,2016,9,,The Witcher
2024,Baldur’s Gate II: Shadows of Amn,2000,8,,Baldur’s Gate
2024,Baldur’s Gate II: Throne of Bhaal,2001,8,,Baldur’s Gate
2024,Terra Nil,2023,8,,
2024,The Ascent,2021,5,кооп,
2024,Cocoon,2023,8,,
2024,Magicka 2,2015,7,кооп,
2024,Streets of Rage 4,2020,9,кооп,Streets of Rage
2024,Botanicula,2012,8,,
2024,Lego DC Super-Villains,2018,7,кооп,
2024,Trine 5: A Clockwork Conspiracy,2023,7,кооп,Trine
2024,Castle Crashers,2008,8,кооп,
2024,Poppy Playtime Chapter 1,2021,7,,Poppy Playtime
2024,Poppy Playtime Chapter 2,2022,7,,Poppy Playtime
2024,Poppy Playtime Chapter 3,2024,8,,Poppy Playtime
2024,Pummel Party,2018,7,кооп,
2024,A Way Out,2018,8,кооп,
2024,Lovers in a Dangerous Spacetime,2015,7,кооп,
2024,Super Bunny Man,2023,4,кооп,
2024,Cyberpunk 2077,2020,9,,Cyberpunk 2077
2024,Cyberpunk 2077: Phantom Liberty,2023,9,,Cyberpunk 2077
2024,Midnight Monitor,2024,7,,
2024,Exit 8,2023,6,,
2024,Viewfinder,2023,7,,
2024,Hospital 666,2024,8,,
2024,Contra: Operation Galuga,2024,8,,Contra
2024,Sea of Stars,2023,9,,
2024,Leisure Suit Larry: In the Land of The Lounge Lizards,1987,5,,
2024,AER Memories of Old,2017,6,,
2024,Ibb and Obb,2013,7,кооп,
2024,Machinika Museum,2021,8,,
2024,Hello Neighbor 2,2022,7,,Hello Neighbor
2024,Only Up!,2023,7,,
2024,Schoolboy Runaway,2024,4,,
2024,Chained Together,2024,7,кооп,
2024,Summer'58,2021,6,,
2024,Doors: Paradox,2022,7,,
2024,Baldur’s Gate III,2023,9,,Baldur’s Gate
2024,Subnautica,2018,8,,Subnautica
2024,Call of Duty: Black Ops Cold War,2020,7,,Call of Duty
2024,The Binding of Isaac,2011,9,кооп,
2024,My Friend Pedro,2019,8,,
2024,Unruly Heroes,2019,5,кооп,
2024,The Professional,2023,1,,
2024,Supernatural,2024,6,,
2024,Indika,2024,8,,
2024,River City Girls,2019,8,кооп,
2024,Sky Force Reloaded,2016,8,кооп,Sky Force
2024,Shinkansen 0,2024,7,,
2024,Laika: Aged Through Blood,2023,8,,
2024,SteamWorld Build,2023,8,,SteamWorld
2024,Viscera Cleanup Detail,2015,7,кооп,
2024,RoboCop: Rogue City,2023,7,,RoboCop
2024,Neva,2024,8,,
2024,RAFT,2022,8,кооп,
2024,Boxes: Lost Fragments,2024,7,,
2024,Iron Meat,2024,9,кооп,
2024,Finding Frankie,2024,7,,
2024,The Smurfs Dreams,2024,6,кооп,
2024,Red Dead Redemption,2010,9,,Red Dead Redemption
2024,Red Dead Redemption: Undead Nightmare,2010,6,,Red Dead Redemption
2024,Superliminal,2019,7,,
2024,Sine Mora,2012,8,кооп,
2024,Unepic,2011,10,,
2024,Pacific Drive,2024,8,,
2025,Power Wash Simulator,2021,8,,PowerWash Simulator
2025,The Cave,2013,7,,
2025,DmC: Devil May Cry,2013,8,,Devil May Cry
2025,The Plucky Squire,2024,7,,
2025,Marvel’s Spider-Man,2018,8,,Marvel’s Spider-Man
2025,Split Fiction,2025,10,кооп,
2025,Subnautica: Below Zero,2021,8,,Subnautica
2025,Poppy Playtime Chapter 4,2025,7,,Poppy Playtime
2025,Is this Game Trying to Kill Me?,2024,9,,
2025,A game about digging hole,2025,7,,
2025,Amanda the Adventurer,2023,6,,
2025,Sonic Mania,2017,7,кооп,Sonic the Hedgehog
2025,Bad Ass Babes,2016,4,,
2025,Marvel’s Spider-Man: Miles Morales,2020,8,,Marvel’s Spider-Man
2025,Darksiders Genesis,2019,7,кооп,Darksiders
2025,Biped,2024,8,кооп,Biped
2025,Miside,2023,6,,
2025,Life is Strange 2,2018,6,,Life Is Strange
2025,For the King,2017,7,кооп,
2025,Alien Breed: Impact,2010,8,,Alien Breed
2025,Aqua Kitty UDX,2018,7,кооп,
2025,Super Meat Boy,2010,8,,
2025,Bread & Fred,2023,4,кооп,
2025,New Super Mario Bros. U Deluxe,2019,8,,Super Mario
2025,Super Mario Galaxy,2007,10,,Super Mario
2025,Pilo and the Holobook,2025,7,,
2025,Marvel’s Spider-Man 2,2023,7,,Marvel’s Spider-Man
2025,Alien Breed 2: Assault,2010,7,,Alien Breed
2025,Brotato,2023,8,кооп,
2025,Sunset Overdrive,2014,7,,
2025,Who's at the door?,2025,8,,
2025,Bayonetta 2,2014,7,,Bayonetta
2025,Alien Breed 3: Descent,2010,6,,Alien Breed
2025,Selfloss,2024,5,,
2025,While Waiting,2025,8,,
2025,Torchlight 2,2012,8,кооп,Torchlight
2025,One-Eyed Likho (Лихо одноглазое),2025,8,,
2025,Heavenly Bodies,2021,9,кооп,
2025,Haven,2020,8,кооп,
2025,Copycat,2024,5,,
2025,KeyWe,2021,8,кооп,
2025,Vampire Survivors,2022,8,кооп,
2025,Super Mario Bros. Wonder,2023,8,,Super Mario
2025,Baba Is You,2019,7,,
2025,LEGO Voyagers,2025,8,кооп,
2025,The Cabin Factory,2024,8,,
2025,Peak,2025,9,кооп,
2025,Animal Crossing: New Horizons,2020,7,,
2025,Coffee & Boobs,2025,7,,
2025,LEGO Pirates of the Caribbean: The Video Game,2011,7,кооп,
2025,Assassin’s Creed Odyssey,2018,8,,Assassin’s Creed
2025,Scott Pilgrim vs. the World: The Game,2010,6,,
2025,Biped 2,2025,5,кооп,Biped
2025,The Mortuary Assistant,2022,7,,
2025,BloodMoney!,2025,4,,
2025,Fall Words,2024,5,,
2025,Graveyard Keeper,2018,7,,
2025,Dispatch,2025,10,,
2025,A Little to the Left,2022,9,,
2026,PowerWash Simulator 2,2025,7,кооп,PowerWash Simulator
2026,Super Mario 3D World,2013,8,,Super Mario
2026,Bowser’s Fury,2021,9,,Super Mario
2026,Metro 2033 Redux,2014,7,,Metro
2026,Metro: Last Light Redux,2014,7,,Metro
2026,Keeper,2025,9,,
2026,Super Mario Sunshine,2002,6,,Super Mario
2026,The House of Da Vinci,2017,6,,
2026,BattleBlock Theater,2014,8,кооп,
2026,Nuclear Throne,2015,8,кооп,
2026,Super Mario 64,1996,5,,Super Mario
2026,Clair Obscur: Expedition 33,2025,9,,
2026,Monument Valley,2014,8,,Monument Valley
2026,Poppy Playtime — Chapter 5,2026,7,,Poppy Playtime
2026,Marvel’s Guardians of the Galaxy,2021,8,,
2026,Monument Valley 2,2017,8,,Monument Valley
2026,Reanimal,2026,7,кооп,
2026,Metro Exodus,2019,8,,Metro
2026,Into the Breach,2018,8,,
2026,Disney Illusion Island,2023,5,,
2026,Hero Siege,2014,5,кооп,
2026,Pico Park ,2016,6,кооп,
2026,Blazing Beaks,2019,8,кооп,
2026,Pizza Possum,2023,7,кооп,
2026,Blazing Chrome,2019,8,кооп,
2026,Resident Evil 4 Remake,2023,9,,Resident Evil
2026,Souper Game,2026,8,,
2026,Party Club,2025,5,кооп,
2026,Super Mario Odyssey,2017,9,,Super Mario
