2016,A Bird Story,2014,5,,,PC
2016,Call of Cthulhu: Dark Corners of the Earth,2005,7,,,PC
2016,Call of Duty: Modern Warfare 2,2009,7,,Call of Duty,PC
2016,Castlevania: Lords of Shadow - Mirror of Fate,2013,8,,Castlevania,PC
2016,Fez,2012,7,,,PC
2016,Fine Sweeper,2015,7,,,PC
2016,Game of Thrones,2014,7,,,PC
2016,Hotline Miami,2012,6,,,PC
2016,Lego Marvel Super Heroes,2013,8,кооп,Lego Marvel,PC
2016,LittleBigPlanet 2,2011,7,кооп,LittleBigPlanet,PS3
2016,Mini Motor Racing EVO,2013,5,,,PC
2016,South Park: The Stick of Truth,2014,7,,,PC
2016,StarCraft II: Legacy of the Void,2015,7,,StarCraft,PC
2016,The Expendabros,2014,8,кооп,,PC
2016,The Walking Dead: Michonne,2016,7,,The Walking Dead,PC
2016,The Witcher 3: Wild Hunt,2015,10,,The Witcher,PC
2016,The Wolf Among Us,2013,8,,,PC
2016,Until Dawn,2015,8,,,PS4
2017,Abzû,2016,8,,,PC
2017,Among the Sleep,2014,6,,,PC
2017,Batman: The Telltale Series,2016,7,,Batman,PC
2017,Braveland,2014,6,,Braveland,PC
2017,Braveland Pirate,2015,6,,Braveland,PC
2017,Broforce,2015,8,кооп,,PC
2017,Call of Duty: Black Ops,2010,7,,Call of Duty,PC
2017,Dreamfall Chapters,2015,6,,The Longest Journey,PC
2017,Dreamfall: The Longest Journey,2006,7,,The Longest Journey,PC
2017,DuckTales: Remastered,2013,7,,DuckTales,PC
2017,Dust: An Elysian Tail,2012,7,,,PC
2017,Grand Theft Auto V,2013,8,,Grand Theft Auto,PC
2017,Kung Fury: Street Rage,2015,6,,,PC
2017,Life Is Strange,2015,8,,Life Is Strange,PC
2017,Pixel Puzzles: UndeadZ,2014,6,,,PC
2017,"Please, Don't Touch Anything",2015,8,,,PC
2017,Resident Evil: Revelations,2012,7,,Resident Evil,PC
2017,Soma,2015,8,,,PC
2017,Stardew Valley,2016,8,,,PC
2017,The Beginner's Guide,2015,6,,,PC
2017,The Last of Us,2013,9,,The Last of Us,PS3
2017,The Longest Journey,1999,7,,The Longest Journey,PC
2017,The Talos Principle,2014,7,,,PC
2017,Ty the Tasmanian Tiger 4,2015,5,,,PC
2017,Uncharted 4: A Thief's End,2016,8,,,PC
2017,Wolfenstein: The New Order,2014,8,,Wolfenstein,PC
2017,Wolfenstein: The Old Blood,2015,7,,Wolfenstein,PC
2018,Бесконечное Лето,2013,7,,,PC
2018,Alien: Isolation,2014,8,,,PC
2018,Assassin’s Creed III,2012,7,,Assassin’s Creed,PC
2018,Assassin’s Creed IV: Black Flag,2013,7,,Assassin’s Creed,PC
2018,Batman: Arkham Knight,2015,8,,Batman,PC
2018,Beyond Good & Evil,2003,10,,,PC
2018,Bridge Constructor,2011,6,,,PC
2018,Brothers: A Tale of Two Sons,2013,10,,,PC
2018,Call of Duty: Modern Warfare 3,2011,6,,Call of Duty,PC
2018,Castle of Illusion Starring Mickey Mouse,2013,8,,,PC
2018,Castlevania: Lords of Shadow 2,2014,7,,Castlevania,PC
2018,CAYNE,2017,8,,,PC
2018,Divinity: Original Sin,2014,8,,,PC
2018,Doki Doki Literature Club!,2017,5,,,PC
2018,Far Cry 3,2012,7,,Far Cry,PC
2018,Far Cry 3: Blood Dragon,2013,8,,Far Cry,PC
2018,Firewatch,2016,8,,,PC
2018,Grow Home,2015,8,,Grow Home,PC
2018,INSIDE,2016,10,,,PC
2018,Irony Of Nightmare,2017,6,,,PC
2018,Layers of Fear,2016,8,,Layers of Fear,PC
2018,Left 4 Dead 2,2009,8,,Left 4 Dead,PC
2018,Mother Russia Bleeds,2016,7,кооп,,PC
2018,Ori and the Blind Forest,2015,8,,Ori,PC
2018,"Papers, Please",2013,8,,,PC
2018,Plague Inc.,2012,8,,,PC
2018,Rise of the Tomb Raider,2015,6,,Tomb Raider,PC
2018,Sonic Adventure DX,2003,6,,Sonic the Hedgehog,PC
2018,Star Wars: The Force Unleashed,2008,7,,Star Wars,PC
2018,Star Wars: The Force Unleashed II,2010,7,,Star Wars,PC
2018,Stasis,2015,8,,,PC
2018,SteamWorld Heist,2015,8,,SteamWorld,PC
2018,The Awesome Adventures of Captain Spirit,2018,7,,,PC
2018,The Walking Dead: A New Frontier,2016,6,,The Walking Dead,PC
2018,The Witness,2016,9,,,PC
2018,Undertale,2015,7,,,PC
2018,Valiant Hearts: The Great War,2014,8,,,PC
2019,Assassin's Creed: Rogue,2014,7,,Assassin’s Creed,PC
2019,Call of Duty: Black Ops 2,2012,7,,Call of Duty,PC
2019,Crash Bandicoot N. Sane Trilogy,2017,8,,,PC
2019,Cuphead,2017,8,,,PC
2019,Lara Croft GO,2015,7,,Tomb Raider,Mobile
2019,Life Is Strange: Before the Storm,2017,8,,Life Is Strange,PC
2019,Mortal Kombat X,2015,7,,Mortal Kombat,PC
2019,Sonic & Sega All-Stars Racing,2010,7,,Sonic the Hedgehog,PC
2019,SteamWorld Dig 2,2017,8,,SteamWorld,PC
2020,9 Clues: The Secret of Serpent Creek,2013,7,,,PC
2020,Abyss: The Wraiths of Eden,2012,7,,,PC
2020,Amnesia 2: A Machine for Pigs,2013,6,,Amnesia,PC
2020,Apotheon,2015,7,,,PC
2020,Assassin's Creed Chronicles,2015,6,,Assassin’s Creed,PC
2020,Assassin’s Creed: Syndicate,2015,7,,Assassin’s Creed,PC
2020,Assassin's Creed: Unity,2014,7,,Assassin’s Creed,PC
2020,Battletoads,1991,7,кооп,Battletoads,NES
2020,Bayonetta,2009,9,,Bayonetta,PC
2020,Call of Duty: Ghosts,2013,7,,Call of Duty,PC
2020,Comix Zone,1995,8,,,Sega
2020,Darkwing Duck,1992,8,,,NES
2020,Demolition Man,1994,7,,,Sega
2020,Diablo,1996,7,,Diablo,PC
2020,Doom,2016,7,,Doom,PC
2020,Dune II,1992,8,,Dune,PC
2020,Earthworm Jim,1994,9,,Earthworm Jim,Sega
2020,Earthworm Jim 2,1995,9,,Earthworm Jim,Sega
2020,Enigmatis 2: The Mists of Ravenwood,2019,7,,Enigmatis,PC
2020,Enigmatis 3: The Shadow of Karkhala,2019,7,,Enigmatis,PC
2020,Enigmatis: The Ghosts of Maple Creek,2019,7,,Enigmatis,PC
2020,Fallout Shelter,2015,6,,Fallout,Mobile
2020,Frostpunk,2018,8,,,PC
2020,Golden Axe,1989,7,кооп,Golden Axe,Sega
2020,Golden Axe II,1991,7,кооп,Golden Axe,Sega
2020,Golden Axe III,1993,9,кооп,Golden Axe,Sega
2020,Grim Legends 2: Song of the Dark Swan,2019,7,,Grim Legends,PC
2020,Grim Legends 3: The Dark City,2019,7,,Grim Legends,PC
2020,Grim Legends: The Forsaken Bride,2019,7,,Grim Legends,PC
2020,Jets’n’Guns,2004,8,,,PC
2020,Little Nightmares,2017,8,,,PC
2020,Metal Gear Solid,1998,9,,,PC
2020,Metal Slug,1996,8,кооп,Metal Slug,PC
2020,Metal Slug 2,1998,8,кооп,Metal Slug,PC
2020,Metal Slug 3,2000,8,кооп,Metal Slug,PC
2020,Metal Slug X,1999,8,кооп,Metal Slug,PC
2020,Nightmares from the Deep,2012,7,,Nightmares from the Deep,PC
2020,Nightmares from the Deep 2,2013,7,,Nightmares from the Deep,PC
2020,Nightmares from the Deep 3: Davy Jones,2014,7,,Nightmares from the Deep,PC
2020,Pong,1972,7,,,Arcade
2020,Punch Club,2019,8,,,PC
2020,Pyre,2017,8,,,PC
2020,Rage,2011,6,,,PC
2020,Remember Me,2013,8,,,PC
2020,Resident Evil 7,2017,9,,Resident Evil,PC
2020,Resident Evil: Revelations 2,2015,6,,Resident Evil,PC
2020,Rime,2017,8,,,PC
2020,Robocop 3,1992,7,,RoboCop,PC
2020,RoboCop Versus The Terminator,1993,8,,RoboCop,Sega
2020,S.T.A.L.K.E.R.,2007,8,,,PC
2020,Slain: Back from Hell,2016,5,,,PC
2020,Sleeping Dogs,2012,7,,,PC
2020,Snake Rattle 'n' Roll,1990,6,,,NES
2020,Space Invaders,1978,7,,,Arcade
2020,Spelunky,2008,5,,,PC
2020,Spider-Man and Venom: Maximum Carnage,1994,5,,,Sega
2020,Spyro Reignited Trilogy,2017,8,,,PC
2020,This Is the Police,2016,8,,,PC
2020,Titan Quest,2006,8,кооп,Titan Quest,PC
2020,Titan Souls,2015,7,,,PC
2020,Tom Clancy’s Splinter Cell: Blacklist,2013,7,,Tom Clancy’s Splinter Cell,PC
2020,Watch Dogs,2014,7,,Watch Dogs,PC
2020,Watch Dogs 2,2016,7,,Watch Dogs,PC
2020,Werewolf: The Last Warrior,1990,6,,,NES
2021,Петька и Василий Иванович спасают Галактику,1998,7,,Петька и Василий Иванович,PC
2021,Amnesia 3: Rebirth,2020,8,,Amnesia,PC
2021,Armikrog,2015,6,,,PC
2021,Batman: The Enemy Within - The Telltale Series,2017,6,,Batman,PC
2021,Battletoads,2020,7,кооп,Battletoads,PC
2021,Beholder,2016,5,,,PC
2021,Black Book,2021,8,,,PC
2021,Call of Duty: Advanced Warfare,2014,7,,Call of Duty,PC
2021,Celeste,2018,8,,,PC
2021,Company of Heroes,2006,7,,Company of Heroes,PC
2021,Contrast,2013,8,,Contra,PC
2021,Cube Escape Paradox,2018,7,,,PC
2021,Dark Souls,2011,8,,Dark Souls,PC
2021,Dark Souls 2,2014,8,,Dark Souls,PC
2021,Dark Souls 3,2016,8,,Dark Souls,PC
2021,Dragon Age 3: Inquisition,2014,7,,Dragon Age,PC
2021,Far Cry 4,2014,6,,Far Cry,PC
2021,Far Cry: Primal,2016,6,,Far Cry,PC
2021,Gone Home,2013,7,,,PC
2021,Grow Up,2016,8,,Grow Home,PC
2021,Hellblade: Senua's Sacrifice,2017,8,,,PC
2021,Hello Neighbor,2017,6,,Hello Neighbor,PC
2021,Hollow Knight,2017,9,,,PC
2021,Kairo,2012,5,,,PC
2021,Killer Instinct,2013,6,,,PC
2021,Layers of Fear 2,2018,7,,Layers of Fear,PC
2021,Lego Harry Potter: Years 1-4,2010,7,кооп,Lego Harry Potter,PC
2021,Life Goes On: Done to Death,2014,8,,,PC
2021,Lifeless Planet,2014,5,,,PC
2021,Metal Gear Rising: Revengeance,2013,7,,,PC
2021,Middle Earth: Shadow of Mordor,2014,6,,,PC
2021,My Brother Rabbit,2018,9,,,PC
2021,Outlast,2013,6,,Outlast,PC
2021,Sonic Generations,2011,8,,Sonic the Hedgehog,PC
2021,The Floor is Jelly,2014,6,,,PC
2021,The Room,2012,9,,The Room,Mobile
2021,The Room 2,2013,9,,The Room,Mobile
2021,The Room 3,2015,9,,The Room,Mobile
2021,The Room 4: Old Sins,2018,9,,The Room,Mobile
2021,Torchlight,2009,7,,Torchlight,PC
2021,Trine 2,2011,7,кооп,Trine,PC
2021,Two Point Hospital,2018,7,,,PC
2021,Type:Rider,2013,7,,,PC
2022,"About love, Hate and the others ones",2014,6,,,PC
2022,Aperture Desk JOB,2022,8,,,PC
2022,Assassin's Creed: Origins,2017,7,,Assassin’s Creed,PC
2022,Badland,2015,7,,,PC
2022,Battle Group 2,2014,6,кооп,,PC
2022,BIT.TRIP RUNNER,2011,7,,,PC
2022,Call of Duty: Black Ops 3,2015,7,,Call of Duty,PC
2022,Call of Duty: Infinity Warfare,2016,7,,Call of Duty,PC
2022,Company of Heroes 2,2013,6,,Company of Heroes,PC
2022,Darkness Within,2009,4,,,PC
2022,Decay: The Mare,2015,5,,,PC
2022,Disco Elysium,2019,8,,,PC
2022,Doom Eternal,2018,8,,Doom,PC
2022,Doorways Prelude,2013,3,,,PC
2022,Draw Slasher,2016,5,,,PC
2022,Dying Light,2015,7,,,PC
2022,Evoland,2013,8,,,PC
2022,Far Cry 5,2018,7,,Far Cry,PC
2022,FAR: Lone Sails,2018,8,,FAR,PC
2022,Frederic: Ressurection of Music,2014,7,,,PC
2022,God of War,2018,9,,God of War,PC
2022,GRIS,2018,7,,,PC
2022,Hades,2020,7,,,PC
2022,Horny Goddesses Quiz,2021,6,,,PC
2022,Injustice 2,2017,6,кооп,,PC
2022,L.A. Noire,2011,7,,,PC
2022,Legacy of the Elder Star,2016,5,,,PC
2022,Lego Batman the Video Game,2008,7,кооп,Batman,PC
2022,Lego Harry Potter: Years 5-7,2011,7,кооп,Lego Harry Potter,PC
2022,Ni no Kuni Wrath of the White Witch,2019,7,,,PC
2022,ORI and the Will of the Whisps,2020,8,,Ori,PC
2022,Outlast 2,2017,6,,Outlast,PC
2022,Platypus,2004,7,,,PC
2022,Quantum Break,2016,7,,,PC
2022,Rochard,2011,8,,,PC
2022,RYSE Son of Rome,2014,5,,,PC
2022,Shadow of the Tomb Raider,2018,4,,Tomb Raider,PC
2022,Sky Force Anniversary,2015,7,,Sky Force,PC
2022,Star Wars Jedi: Fallen Order,2019,9,,Star Wars,PC
2022,Teslagrad,2013,6,,,PC
2022,The First Tree,2017,5,,,PC
2022,The Great Perhaps,2019,6,,,PC
2022,Titan Quest: Anniversary Edition,2016,8,кооп,Titan Quest,PC
2022,Trine 3,2015,7,кооп,Trine,PC
2022,Trine 4,2019,8,кооп,Trine,PC
2023,Age of Empires Definitive Edition,2018,8,,,PC
2023,As Dusk Falls,2022,9,,,PC
2023,Call of Duty: WWII,2017,8,,Call of Duty,PC
2023,Days Gone,2019,7,,,PC
2023,Do Not Feed the Monkeys,2018,8,,,PC
2023,Dredge,2023,8,,,PC
2023,FAR: Changing Tides,2022,8,,FAR,PC
2023,Floating Point,2014,3,,,PC
2023,Forza Horizon 4,2020,8,,,PC
2023,God of War: Ragnarök,2022,10,,God of War,PC
2023,Guacamelee!,2013,8,кооп,Guacamelee!,PC
2023,Guacamelee! 2,2018,9,кооп,Guacamelee!,PC
2023,Horizon Zero Down,2017,8,,,PC
2023,Immortals Fenyx Rising,2020,7,,,PC
2023,It Takes Two,2021,10,кооп,,PC
2023,Lara Croft and the Temple of Osiris,2014,6,кооп,Tomb Raider,PC
2023,Lego Batman 2: DC Super Heroes,2012,7,кооп,Batman,PC
2023,Lego Batman 3: Beyond Gotham,2014,6,кооп,Batman,PC
2023,Lego Marvel's Avengers,2016,7,кооп,Lego Marvel,PC
2023,Lego The Incredibles,2018,7,кооп,,PC
2023,LittleBigPlanet 3,2014,7,кооп,LittleBigPlanet,PS4
2023,Moving Out,2020,8,кооп,,PC
2023,Orcs Must Die!,2011,8,,Orcs Must Die!,PC
2023,Overcooked,2016,9,кооп,Overcooked,PC
2023,Overcooked 2,2018,9,кооп,Overcooked,PC
2023,Ratchet & Clank: Сквозь миры,2021,7,,,PC
2023,Rayman Origins,2011,8,кооп,Rayman,PC
2023,Renegade Ops,2011,8,кооп,,PC
2023,Resident Evil 2 Remake,2019,9,,Resident Evil,PC
2023,Resident Evil 3,2020,8,,Resident Evil,PC
2023,Resident Evil Village,2021,9,,Resident Evil,PC
2023,Shadowrun Returns,2013,8,,Shadowrun,PC
2023,Shadowrun: Dragonfall,2014,8,,Shadowrun,PC
2023,Shank 2,2012,8,,Shank,PC
2023,Sparkle 3 Genesis,2015,7,,Sparkle,PC
2023,Teenage Mutant Ninja Turtles- Shredders Revenge,2022,9,кооп,Teenage Mutant Ninja Turtles,PC
2023,The Dark Pictures Anthology: House of Ashes,2021,7,,The Dark Pictures Anthology,PC
2023,The Dark Pictures Anthology: Little Hope,2020,7,,The Dark Pictures Anthology,PC
2023,The Dark Pictures Anthology: Man of Medan,2019,7,,The Dark Pictures Anthology,PC
2023,The Dark Pictures Anthology: The Devil in Me,2022,7,,The Dark Pictures Anthology,PC
2023,The Deadly Tower of Monsters,2016,7,,,PC
2023,The Last of Us Part II,2020,9,,The Last of Us,PS4
2023,Unpacking,2021,9,,,PC
2023,Wolfenstein II: The New Colossus,2017,9,,Wolfenstein,PC
2023,Figment,2017,7,,,PC
2023,Enter the Gungeon,2016,7,кооп,,PC
2023,The Walking Dead: The Final Season,2018,8,,The Walking Dead,PC
2023,Orcs Must Die! 2,2012,7,,Orcs Must Die!,PC
2023,Eroico,2017,8,,,PC
2023,Thronebreaker: The Witcher Tales,2018,8,,The Witcher,PC
2023,Resident Evil 0 HD Remaster,2016,5,,Resident Evil,PC
2023,What Remains of Edith Finch,2017,10,,,PC
2023,Borderlands,2009,6,кооп,,PC
2023,Baldur’s Gate,1998,7,,Baldur’s Gate,PC
2023,Slime Rancher,2017,7,,,PC
2023,Jusant,2023,9,,,PC
2016,Witcher 3: Blood and Wine,2016,9,,The Witcher,PC
2024,Baldur’s Gate II: Shadows of Amn,2000,8,,Baldur’s Gate,PC
2024,Baldur’s Gate II: Throne of Bhaal,2001,8,,Baldur’s Gate,PC
2024,Terra Nil,2023,8,,,PC
2024,The Ascent,2021,5,кооп,,PC
2024,Cocoon,2023,8,,,PC
2024,Magicka 2,2015,7,кооп,,PC
2024,Streets of Rage 4,2020,9,кооп,Streets of Rage,PC
2024,Botanicula,2012,8,,,PC
2024,Lego DC Super-Villains,2018,7,кооп,,PC
2024,Trine 5: A Clockwork Conspiracy,2023,7,кооп,Trine,PC
2024,Castle Crashers,2008,8,кооп,,PC
2024,Poppy Playtime Chapter 1,2021,7,,Poppy Playtime,PC
2024,Poppy Playtime Chapter 2,2022,7,,Poppy Playtime,PC
2024,Poppy Playtime Chapter 3,2024,8,,Poppy Playtime,PC
2024,Pummel Party,2018,7,кооп,,PC
2024,A Way Out,2018,8,кооп,,PC
2024,Lovers in a Dangerous Spacetime,2015,7,кооп,,PC
2024,Super Bunny Man,2023,4,кооп,,PC
2024,Cyberpunk 2077,2020,9,,Cyberpunk 2077,PC
2024,Cyberpunk 2077: Phantom Liberty,2023,9,,Cyberpunk 2077,PC
2024,Midnight Monitor,2024,7,,,PC
2024,Exit 8,2023,6,,,PC
2024,Viewfinder,2023,7,,,PC
2024,Hospital 666,2024,8,,,PC
2024,Contra: Operation Galuga,2024,8,,Contra,PC
2024,Sea of Stars,2023,9,,,PC
2024,Leisure Suit Larry: In the Land of The Lounge Lizards,1987,5,,,PC
2024,AER Memories of Old,2017,6,,,PC
2024,Ibb and Obb,2013,7,кооп,,PC
2024,Machinika Museum,2021,8,,,PC
2024,Hello Neighbor 2,2022,7,,Hello Neighbor,PC
2024,Only Up!,2023,7,,,PC
2024,Schoolboy Runaway,2024,4,,,PC
2024,Chained Together,2024,7,кооп,,PC
2024,Summer'58,2021,6,,,PC
2024,Doors: Paradox,2022,7,,,PC
2024,Baldur’s Gate III,2023,9,,Baldur’s Gate,PC
2024,Subnautica,2018,8,,Subnautica,PC
2024,Call of Duty: Black Ops Cold War,2020,7,,Call of Duty,PC
2024,The Binding of Isaac,2011,9,кооп,,PC
2024,My Friend Pedro,2019,8,,,PC
2024,Unruly Heroes,2019,5,кооп,,PC
2024,The Professional,2023,1,,,PC
2024,Supernatural,2024,6,,,PC
2024,Indika,2024,8,,,PC
2024,River City Girls,2019,8,кооп,,PC
2024,Sky Force Reloaded,2016,8,кооп,Sky Force,PC
2024,Shinkansen 0,2024,7,,,PC
2024,Laika: Aged Through Blood,2023,8,,,PC
2024,SteamWorld Build,2023,8,,SteamWorld,PC
2024,Viscera Cleanup Detail,2015,7,кооп,,PC
2024,RoboCop: Rogue City,2023,7,,RoboCop,PC
2024,Neva,2024,8,,,PC
2024,RAFT,2022,8,кооп,,PC
2024,Boxes: Lost Fragments,2024,7,,,PC
2024,Iron Meat,2024,9,кооп,,PC
2024,Finding Frankie,2024,7,,,PC
2024,The Smurfs Dreams,2024,6,кооп,,PC
2024,Red Dead Redemption,2010,9,,Red Dead Redemption,PC
2024,Red Dead Redemption: Undead Nightmare,2010,6,,Red Dead Redemption,PC
2024,Superliminal,2019,7,,,PC
2024,Sine Mora,2012,8,кооп,,PC
2024,Unepic,2011,10,,,PC
2024,Pacific Drive,2024,8,,,PC
2025,Power Wash Simulator,2021,8,,PowerWash Simulator,PC
2025,The Cave,2013,7,,,PC
2025,DmC: Devil May Cry,2013,8,,Devil May Cry,PC
2025,The Plucky Squire,2024,7,,,PC
2025,Marvel’s Spider-Man,2018,8,,Marvel’s Spider-Man,PC
2025,Split Fiction,2025,10,кооп,,PC
2025,Subnautica: Below Zero,2021,8,,Subnautica,PC
2025,Poppy Playtime Chapter 4,2025,7,,Poppy Playtime,PC
2025,Is this Game Trying to Kill Me?,2024,9,,,PC
2025,A game about digging hole,2025,7,,,PC
2025,Amanda the Adventurer,2023,6,,,PC
2025,Sonic Mania,2017,7,кооп,Sonic the Hedgehog,PC
2025,Bad Ass Babes,2016,4,,,PC
2025,Marvel’s Spider-Man: Miles Morales,2020,8,,Marvel’s Spider-Man,PC
2025,Darksiders Genesis,2019,7,кооп,Darksiders,PC
2025,Biped,2024,8,кооп,Biped,PC
2025,Miside,2023,6,,,PC
2025,Life is Strange 2,2018,6,,Life Is Strange,PC
2025,For the King,2017,7,кооп,,PC
2025,Alien Breed: Impact,2010,8,,Alien Breed,PC
2025,Aqua Kitty UDX,2018,7,кооп,,PC
2025,Super Meat Boy,2010,8,,,PC
2025,Bread & Fred,2023,4,кооп,,PC
2025,New Super Mario Bros. U Deluxe,2019,8,,Super Mario,Switch
2025,Super Mario Galaxy,2007,10,,Super Mario,Wii
2025,Pilo and the Holobook,2025,7,,,PC
2025,Marvel’s Spider-Man 2,2023,7,,Marvel’s Spider-Man,PC
2025,Alien Breed 2: Assault,2010,7,,Alien Breed,PC
2025,Brotato,2023,8,кооп,,PC
2025,Sunset Overdrive,2014,7,,,PC
2025,Who's at the door?,2025,8,,,PC
2025,Bayonetta 2,2014,7,,Bayonetta,Switch
2025,Alien Breed 3: Descent,2010,6,,Alien Breed,PC
2025,Selfloss,2024,5,,,PC
2025,While Waiting,2025,8,,,PC
2025,Torchlight 2,2012,8,кооп,Torchlight,PC
2025,One-Eyed Likho (Лихо одноглазое),2025,8,,,PC
2025,Heavenly Bodies,2021,9,кооп,,PC
2025,Haven,2020,8,кооп,,PC
2025,Copycat,2024,5,,,PC
2025,KeyWe,2021,8,кооп,,PC
2025,Vampire Survivors,2022,8,кооп,,PC
2025,Super Mario Bros. Wonder,2023,8,,Super Mario,Switch
2025,Baba Is You,2019,7,,,PC
2025,LEGO Voyagers,2025,8,кооп,,PC
2025,The Cabin Factory,2024,8,,,PC
2025,Peak,2025,9,кооп,,PC
2025,Animal Crossing: New Horizons,2020,7,,,Switch
2025,Coffee & Boobs,2025,7,,,PC
2025,LEGO Pirates of the Caribbean: The Video Game,2011,7,кооп,,PC
2025,Assassin’s Creed Odyssey,2018,8,,Assassin’s Creed,PC
2025,Scott Pilgrim vs. the World: The Game,2010,6,,,PC
2025,Biped 2,2025,5,кооп,Biped,PC
2025,The Mortuary Assistant,2022,7,,,PC
2025,BloodMoney!,2025,4,,,PC
2025,Fall Words,2024,5,,,PC
2025,Graveyard Keeper,2018,7,,,PC
2025,Dispatch,2025,10,,,PC
2025,A Little to the Left,2022,9,,,PC
2026,PowerWash Simulator 2,2025,7,кооп,PowerWash Simulator,PC
2026,Super Mario 3D World,2013,8,,Super Mario,Switch
2026,Bowser’s Fury,2021,9,,Super Mario,Switch
2026,Metro 2033 Redux,2014,7,,Metro,PC
2026,Metro: Last Light Redux,2014,7,,Metro,PC
2026,Keeper,2025,9,,,PC
2026,Super Mario Sunshine,2002,6,,Super Mario,GameCube
2026,The House of Da Vinci,2017,6,,,PC
2026,BattleBlock Theater,2014,8,кооп,,PC
2026,Nuclear Throne,2015,8,кооп,,PC
2026,Super Mario 64,1996,5,,Super Mario,N64
2026,Clair Obscur: Expedition 33,2025,9,,,PC
2026,Monument Valley,2014,8,,Monument Valley,Mobile
2026,Poppy Playtime — Chapter 5,2026,7,,Poppy Playtime,PC
2026,Marvel’s Guardians of the Galaxy,2021,8,,,PC
2026,Monument Valley 2,2017,8,,Monument Valley,Mobile
2026,Reanimal,2026,7,кооп,,PC
2026,Metro Exodus,2019,8,,Metro,PC
2026,Into the Breach,2018,8,,,PC
2026,Disney Illusion Island,2023,5,,,Switch
2026,Hero Siege,2014,5,кооп,,PC
2026,"Pico Park ",2016,6,кооп,,PC
2026,Blazing Beaks,2019,8,кооп,,PC
2026,Pizza Possum,2023,7,кооп,,PC
2026,Blazing Chrome,2019,8,кооп,,PC
2026,Resident Evil 4 Remake,2023,9,,Resident Evil,PC
2026,Souper Game,2026,8,,,PC
2026,Party Club,2025,5,кооп,,PC
2026,Super Mario Odyssey,2017,9,,Super Mario,Switch
